# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:kegg_n_gly...          SET      45     0.042763    0.0020821      0.12771      0.36887 Curated_gene_sets:kegg_n_glycan_biosynthesis
Curated_gene_sets:kegg_other...          SET      16    -0.026971  -0.00078367      0.18538      0.55784 Curated_gene_sets:kegg_other_glycan_degradation
Curated_gene_sets:kegg_o_gly...          SET      29     -0.12686   -0.0049608      0.17566       0.7649 Curated_gene_sets:kegg_o_glycan_biosynthesis
Curated_gene_sets:kegg_amino...1         SET      44    -0.017847  -0.00085928      0.12271      0.55782 Curated_gene_sets:kegg_amino_sugar_and_nucleotide_sugar_metabolism
Curated_gene_sets:kegg_glyco...5         SET      20     -0.24327   -0.0079018      0.17744       0.9148 Curated_gene_sets:kegg_glycosaminoglycan_degradation
Curated_gene_sets:kegg_glyco...2         SET      21    -0.096654    -0.003217      0.18255      0.70176 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_chondroitin_sulfate
Curated_gene_sets:kegg_glyco...4         SET      15     -0.21865   -0.0061515      0.21903      0.84092 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_keratan_sulfate
Curated_gene_sets:kegg_glyco...3         SET      25      0.10486    0.0038077      0.18211      0.28237 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_heparan_sulfate
Curated_gene_sets:kegg_glyce...1         SET      45     -0.11385   -0.0055435      0.13268      0.80457 Curated_gene_sets:kegg_glycerolipid_metabolism
Curated_gene_sets:kegg_inosi...          SET      53       0.1404    0.0074172      0.10982      0.10056 Curated_gene_sets:kegg_inositol_phosphate_metabolism
Curated_gene_sets:kegg_glyco...9         SET      23     0.094855    0.0033038      0.15285      0.26744 Curated_gene_sets:kegg_glycosylphosphatidylinositol_gpi_anchor_biosynthesis
Curated_gene_sets:kegg_glyce...2         SET      75     -0.11857   -0.0074471     0.099341      0.88366 Curated_gene_sets:kegg_glycerophospholipid_metabolism
Curated_gene_sets:kegg_ether...          SET      33     0.084278    0.0035152      0.16293      0.30249 Curated_gene_sets:kegg_ether_lipid_metabolism
Curated_gene_sets:kegg_arach...          SET      58     0.080823    0.0044662      0.11941      0.24925 Curated_gene_sets:kegg_arachidonic_acid_metabolism
Curated_gene_sets:kegg_linol...          SET      29    -0.093175   -0.0036435      0.17916      0.69848 Curated_gene_sets:kegg_linoleic_acid_metabolism
Curated_gene_sets:kegg_alpha...          SET      19    -0.099338   -0.0031451      0.20063      0.68974 Curated_gene_sets:kegg_alpha_linolenic_acid_metabolism
Curated_gene_sets:kegg_sphin...          SET      38     -0.24574    -0.010997      0.14634      0.95344 Curated_gene_sets:kegg_sphingolipid_metabolism
Curated_gene_sets:kegg_glyco...8         SET      25     -0.37889    -0.013758      0.17812      0.98329 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_lacto_and_neolacto_series
Curated_gene_sets:kegg_glyco...7         SET      13     -0.13538   -0.0035459      0.21938      0.73141 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_globo_series
Curated_gene_sets:kegg_glyco...6         SET      15     -0.20446   -0.0057523      0.21998      0.82367 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_ganglio_series
Curated_gene_sets:kegg_pyruv...          SET      39    -0.020906  -0.00094781      0.14269      0.55824 Curated_gene_sets:kegg_pyruvate_metabolism
Curated_gene_sets:kegg_glyox...          SET      16     -0.14014   -0.0040718      0.18513      0.77546 Curated_gene_sets:kegg_glyoxylate_and_dicarboxylate_metabolism
Curated_gene_sets:kegg_propa...          SET      32    -0.073136    -0.003004       0.1672      0.66909 Curated_gene_sets:kegg_propanoate_metabolism
Curated_gene_sets:kegg_butan...          SET      33     -0.18361   -0.0076581      0.15134      0.88746 Curated_gene_sets:kegg_butanoate_metabolism
Curated_gene_sets:kegg_one_c...          SET      17     0.095485    0.0028597        0.195      0.31219 Curated_gene_sets:kegg_one_carbon_pool_by_folate
Curated_gene_sets:kegg_ribof...          SET      15      0.57681     0.016228      0.22646    0.0054351 Curated_gene_sets:kegg_riboflavin_metabolism
Curated_gene_sets:kegg_nicot...          SET      24    -0.052806   -0.0018787      0.17211      0.62051 Curated_gene_sets:kegg_nicotinate_and_nicotinamide_metabolism
Curated_gene_sets:kegg_panto...          SET      16      0.29027     0.008434       0.2349      0.10829 Curated_gene_sets:kegg_pantothenate_and_coa_biosynthesis
Curated_gene_sets:kegg_folat...          SET      11      0.22075     0.005319      0.29088      0.22396 Curated_gene_sets:kegg_folate_biosynthesis
Curated_gene_sets:kegg_retin...          SET      62    -0.083727   -0.0047831      0.13754      0.72865 Curated_gene_sets:kegg_retinol_metabolism
Curated_gene_sets:kegg_porph...          SET      39    -0.078647   -0.0035655      0.16539      0.68279 Curated_gene_sets:kegg_porphyrin_and_chlorophyll_metabolism
Curated_gene_sets:kegg_terpe...          SET      15     -0.17125   -0.0048179      0.23674      0.76527 Curated_gene_sets:kegg_terpenoid_backbone_biosynthesis
Curated_gene_sets:kegg_limon...          SET      10      0.17271    0.0039678      0.24736      0.24253 Curated_gene_sets:kegg_limonene_and_pinene_degradation
Curated_gene_sets:kegg_nitro...          SET      21     -0.11362   -0.0037815      0.19966      0.71534 Curated_gene_sets:kegg_nitrogen_metabolism
Curated_gene_sets:kegg_sulfu...          SET      13     -0.45494    -0.011916      0.23083      0.97562 Curated_gene_sets:kegg_sulfur_metabolism
Curated_gene_sets:kegg_amino...2         SET      41     -0.19145   -0.0088987      0.11765      0.94814 Curated_gene_sets:kegg_aminoacyl_trna_biosynthesis
Curated_gene_sets:kegg_metab...          SET      69      -0.0307   -0.0018498      0.13534      0.58972 Curated_gene_sets:kegg_metabolism_of_xenobiotics_by_cytochrome_p450
Curated_gene_sets:kegg_drug_...1         SET      69    -0.036934   -0.0022254      0.13538       0.6075 Curated_gene_sets:kegg_drug_metabolism_cytochrome_p450
Curated_gene_sets:kegg_drug_...2         SET      51    -0.075776   -0.0039272      0.14416      0.70042 Curated_gene_sets:kegg_drug_metabolism_other_enzymes
Curated_gene_sets:kegg_biosy...          SET      22    -0.023817  -0.00081135       0.1826      0.55189 Curated_gene_sets:kegg_biosynthesis_of_unsaturated_fatty_acids
Curated_gene_sets:kegg_abc_t...          SET      43    -0.026801   -0.0012757      0.13968      0.57608 Curated_gene_sets:kegg_abc_transporters
Curated_gene_sets:kegg_ribos...          SET      81    0.0099419   0.00064884     0.082789      0.45221 Curated_gene_sets:kegg_ribosome
Curated_gene_sets:kegg_rna_d...          SET      56    -0.074195   -0.0040289      0.10731      0.75534 Curated_gene_sets:kegg_rna_degradation
Curated_gene_sets:kegg_rna_p...          SET      29     -0.10509   -0.0041093      0.12952       0.7914 Curated_gene_sets:kegg_rna_polymerase
Curated_gene_sets:kegg_basal...2         SET      31    -0.038025   -0.0015373      0.16625      0.59045 Curated_gene_sets:kegg_basal_transcription_factors
Curated_gene_sets:kegg_dna_r...          SET      34    -0.022435  -0.00094978      0.13666       0.5652 Curated_gene_sets:kegg_dna_replication
Curated_gene_sets:kegg_splic...          SET     120      0.03729    0.0029591     0.068967      0.29436 Curated_gene_sets:kegg_spliceosome
Curated_gene_sets:kegg_prote...1         SET      47     -0.04201   -0.0020904      0.11788      0.63922 Curated_gene_sets:kegg_proteasome
Curated_gene_sets:kegg_prote...2         SET      23    0.0076041   0.00026485      0.17437      0.48261 Curated_gene_sets:kegg_protein_export
Curated_gene_sets:kegg_ppar_...          SET      67     -0.22434    -0.013321      0.10552      0.98324 Curated_gene_sets:kegg_ppar_signaling_pathway
Curated_gene_sets:kegg_base_...          SET      32      0.06997    0.0028739      0.14414      0.31369 Curated_gene_sets:kegg_base_excision_repair
Curated_gene_sets:kegg_nucle...          SET      41      0.15904    0.0073925      0.12167     0.095587 Curated_gene_sets:kegg_nucleotide_excision_repair
Curated_gene_sets:kegg_misma...          SET      22      0.04713    0.0016055      0.16003      0.38418 Curated_gene_sets:kegg_mismatch_repair
Curated_gene_sets:kegg_homol...          SET      28     0.005668   0.00021779      0.15577      0.48549 Curated_gene_sets:kegg_homologous_recombination
Curated_gene_sets:kegg_non_h...          SET      13     -0.35274   -0.0092391      0.20644      0.95624 Curated_gene_sets:kegg_non_homologous_end_joining
Curated_gene_sets:kegg_mapk_...          SET     255     0.093894     0.010822     0.055877     0.046453 Curated_gene_sets:kegg_mapk_signaling_pathway
Curated_gene_sets:kegg_erbb_...          SET      86      0.18825     0.012657     0.096267     0.025273 Curated_gene_sets:kegg_erbb_signaling_pathway
Curated_gene_sets:kegg_calci...          SET     168     0.023176    0.0021733     0.071708      0.37327 Curated_gene_sets:kegg_calcium_signaling_pathway
Curated_gene_sets:kegg_cytok...          SET     247     -0.10716    -0.012158     0.063703      0.95372 Curated_gene_sets:kegg_cytokine_cytokine_receptor_interaction
Curated_gene_sets:kegg_chemo...          SET     180    -0.021171   -0.0020543     0.066174      0.62549 Curated_gene_sets:kegg_chemokine_signaling_pathway
Curated_gene_sets:kegg_phosp...          SET      76      0.03809    0.0024083     0.098084      0.34888 Curated_gene_sets:kegg_phosphatidylinositol_signaling_system
Curated_gene_sets:kegg_neuro...1         SET     250     0.095304     0.010878     0.060171     0.056619 Curated_gene_sets:kegg_neuroactive_ligand_receptor_interaction
Curated_gene_sets:kegg_cell_...2         SET     122     0.079424    0.0063546     0.073962      0.14145 Curated_gene_sets:kegg_cell_cycle
Curated_gene_sets:kegg_oocyt...          SET     107      0.11627    0.0087155     0.082664     0.079789 Curated_gene_sets:kegg_oocyte_meiosis
Curated_gene_sets:kegg_p53_s...          SET      67      0.11702    0.0069485      0.10611      0.13506 Curated_gene_sets:kegg_p53_signaling_pathway
Curated_gene_sets:kegg_ubiqu...          SET     126     0.046568     0.003786     0.075729      0.26931 Curated_gene_sets:kegg_ubiquitin_mediated_proteolysis
Curated_gene_sets:kegg_snare...          SET      36      0.02179    0.0009492      0.13841      0.43745 Curated_gene_sets:kegg_snare_interactions_in_vesicular_transport
Curated_gene_sets:kegg_regul...2         SET      32    -0.064969   -0.0026685       0.1716      0.64751 Curated_gene_sets:kegg_regulation_of_autophagy
Curated_gene_sets:kegg_lysos...          SET     117     0.047649    0.0037339     0.074876      0.26227 Curated_gene_sets:kegg_lysosome
Curated_gene_sets:kegg_endoc...          SET     178     0.069592    0.0067155      0.06671      0.14843 Curated_gene_sets:kegg_endocytosis
Curated_gene_sets:kegg_perox...          SET      76    -0.080004   -0.0050583     0.090714      0.81109 Curated_gene_sets:kegg_peroxisome
Curated_gene_sets:kegg_mtor_...          SET      50      0.15043    0.0077197       0.1203      0.10558 Curated_gene_sets:kegg_mtor_signaling_pathway
Curated_gene_sets:kegg_apopt...          SET      81    -0.053111   -0.0034662     0.097591      0.70685 Curated_gene_sets:kegg_apoptosis
Curated_gene_sets:kegg_cardi...          SET      69     0.098183    0.0059159      0.10093      0.16535 Curated_gene_sets:kegg_cardiac_muscle_contraction
Curated_gene_sets:kegg_vascu...          SET     112     0.074523    0.0057143      0.08697      0.19576 Curated_gene_sets:kegg_vascular_smooth_muscle_contraction
Curated_gene_sets:kegg_wnt_s...          SET     146     0.040279    0.0035231     0.073206      0.29109 Curated_gene_sets:kegg_wnt_signaling_pathway
Curated_gene_sets:kegg_dorso...          SET      24     -0.27142   -0.0096567      0.18662      0.92707 Curated_gene_sets:kegg_dorso_ventral_axis_formation
Curated_gene_sets:kegg_notch...          SET      47      0.15408    0.0076669      0.12256      0.10434 Curated_gene_sets:kegg_notch_signaling_pathway
Curated_gene_sets:kegg_hedge...          SET      55    -0.023987   -0.0012909      0.11926       0.5797 Curated_gene_sets:kegg_hedgehog_signaling_pathway
Curated_gene_sets:kegg_tgf_b...          SET      86      0.11541      0.00776      0.10235      0.12975 Curated_gene_sets:kegg_tgf_beta_signaling_pathway
Curated_gene_sets:kegg_axon_...          SET     122      0.11384    0.0091081     0.083909     0.087444 Curated_gene_sets:kegg_axon_guidance
Curated_gene_sets:kegg_vegf_...          SET      77      0.14844    0.0094467      0.10253     0.073849 Curated_gene_sets:kegg_vegf_signaling_pathway
Curated_gene_sets:kegg_focal...          SET     193      0.15076     0.015142     0.065176     0.010364 Curated_gene_sets:kegg_focal_adhesion
Curated_gene_sets:kegg_ecm_r...          SET      84      0.07376    0.0049017     0.099737      0.22979 Curated_gene_sets:kegg_ecm_receptor_interaction
Curated_gene_sets:kegg_cell_...1         SET     124     0.081724    0.0065916     0.084698      0.16731 Curated_gene_sets:kegg_cell_adhesion_molecules_cams
Curated_gene_sets:kegg_adher...          SET      71     0.081603    0.0049874      0.11311      0.23532 Curated_gene_sets:kegg_adherens_junction
Curated_gene_sets:kegg_tight...          SET     129    -0.048004   -0.0039486     0.080961      0.72338 Curated_gene_sets:kegg_tight_junction
Curated_gene_sets:kegg_gap_j...          SET      86     0.097497    0.0065555     0.099455      0.16347 Curated_gene_sets:kegg_gap_junction
Curated_gene_sets:kegg_compl...          SET      67     -0.16195   -0.0096164      0.11155      0.92672 Curated_gene_sets:kegg_complement_and_coagulation_cascades
Curated_gene_sets:kegg_antig...          SET      81    0.0079834   0.00052102      0.11756      0.47293 Curated_gene_sets:kegg_antigen_processing_and_presentation
Curated_gene_sets:kegg_renin...          SET      16     0.077763    0.0022595      0.24773       0.3768 Curated_gene_sets:kegg_renin_angiotensin_system
Curated_gene_sets:kegg_toll_...          SET     100    -0.017318   -0.0012552     0.092351      0.57438 Curated_gene_sets:kegg_toll_like_receptor_signaling_pathway
Curated_gene_sets:kegg_nod_l...          SET      58     -0.11393   -0.0062957      0.11011      0.84959 Curated_gene_sets:kegg_nod_like_receptor_signaling_pathway
Curated_gene_sets:kegg_rig_i...          SET      66     -0.10619   -0.0062581       0.1088      0.83546 Curated_gene_sets:kegg_rig_i_like_receptor_signaling_pathway
Curated_gene_sets:kegg_cytos...          SET      51    -0.053764   -0.0027864      0.11597      0.67853 Curated_gene_sets:kegg_cytosolic_dna_sensing_pathway
Curated_gene_sets:kegg_jak_s...          SET     147    -0.029292   -0.0025708     0.077864      0.64661 Curated_gene_sets:kegg_jak_stat_signaling_pathway
Curated_gene_sets:kegg_hemat...          SET      83    -0.083466   -0.0055138      0.10231       0.7927 Curated_gene_sets:kegg_hematopoietic_cell_lineage
Curated_gene_sets:kegg_natur...          SET     131      0.14688     0.012175     0.085098     0.042178 Curated_gene_sets:kegg_natural_killer_cell_mediated_cytotoxicity
Curated_gene_sets:kegg_t_cel...          SET     105     0.011379   0.00084501     0.086329      0.44757 Curated_gene_sets:kegg_t_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_b_cel...          SET      74     0.026441    0.0016497      0.10235      0.39807 Curated_gene_sets:kegg_b_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_fc_ep...          SET      79      0.10762    0.0069369      0.10175      0.14509 Curated_gene_sets:kegg_fc_epsilon_ri_signaling_pathway
Curated_gene_sets:kegg_fc_ga...          SET      94      0.19154     0.013462     0.092235     0.018923 Curated_gene_sets:kegg_fc_gamma_r_mediated_phagocytosis
Curated_gene_sets:kegg_leuko...          SET     110       0.1255    0.0095374     0.083353     0.066088 Curated_gene_sets:kegg_leukocyte_transendothelial_migration
Curated_gene_sets:kegg_intes...          SET      44   -0.0089571  -0.00043127      0.13011      0.52744 Curated_gene_sets:kegg_intestinal_immune_network_for_iga_production
Curated_gene_sets:kegg_circa...          SET      13     -0.12191   -0.0031932      0.25495      0.68374 Curated_gene_sets:kegg_circadian_rhythm_mammal
Curated_gene_sets:kegg_long_...2         SET      66      0.23135     0.013635      0.10993     0.017673 Curated_gene_sets:kegg_long_term_potentiation
Curated_gene_sets:kegg_neuro...2         SET     121     0.011407   0.00090889     0.079332      0.44284 Curated_gene_sets:kegg_neurotrophin_signaling_pathway
Curated_gene_sets:kegg_long_...1         SET      68      0.20054     0.011996      0.11051     0.034801 Curated_gene_sets:kegg_long_term_depression
Curated_gene_sets:kegg_olfac...          SET     357     0.050424     0.006858     0.062088      0.20836 Curated_gene_sets:kegg_olfactory_transduction
Curated_gene_sets:kegg_taste...          SET      48      0.10808    0.0054345      0.15322       0.2403 Curated_gene_sets:kegg_taste_transduction
Curated_gene_sets:kegg_regul...1         SET     200      0.18724     0.019141     0.063512    0.0016008 Curated_gene_sets:kegg_regulation_of_actin_cytoskeleton
Curated_gene_sets:kegg_insul...          SET     132      0.08781    0.0073058     0.076997      0.12706 Curated_gene_sets:kegg_insulin_signaling_pathway
Curated_gene_sets:kegg_gnrh_...          SET      98      0.12921    0.0092713     0.091907     0.079887 Curated_gene_sets:kegg_gnrh_signaling_pathway
Curated_gene_sets:kegg_proge...          SET      81      0.14734    0.0096156      0.09496     0.060394 Curated_gene_sets:kegg_progesterone_mediated_oocyte_maturation
Curated_gene_sets:kegg_melan...1         SET     100     0.069409    0.0050306     0.089641      0.21938 Curated_gene_sets:kegg_melanogenesis
Curated_gene_sets:kegg_adipo...          SET      64     -0.27311    -0.015851      0.10881      0.99396 Curated_gene_sets:kegg_adipocytokine_signaling_pathway
Curated_gene_sets:kegg_type_...2         SET      47      0.12943    0.0064403      0.13575      0.17019 Curated_gene_sets:kegg_type_ii_diabetes_mellitus
Curated_gene_sets:kegg_type_...1         SET      41     -0.16994    -0.007899      0.15803      0.85889 Curated_gene_sets:kegg_type_i_diabetes_mellitus
Curated_gene_sets:kegg_matur...          SET      25   -0.0025146  -9.1307e-05      0.18625      0.50539 Curated_gene_sets:kegg_maturity_onset_diabetes_of_the_young
Curated_gene_sets:kegg_aldos...          SET      41      0.24197     0.011247      0.14892     0.052113 Curated_gene_sets:kegg_aldosterone_regulated_sodium_reabsorption
Curated_gene_sets:kegg_vasop...          SET      42     0.032643    0.0015356      0.12974      0.40067 Curated_gene_sets:kegg_vasopressin_regulated_water_reabsorption
Curated_gene_sets:kegg_proxi...          SET      22     -0.19754   -0.0067294      0.20885      0.82788 Curated_gene_sets:kegg_proximal_tubule_bicarbonate_reclamation
Curated_gene_sets:kegg_alzhe...          SET     155     0.029795    0.0026846      0.06718       0.3287 Curated_gene_sets:kegg_alzheimers_disease
Curated_gene_sets:kegg_parki...          SET     109    0.0042271   0.00031979     0.076978       0.4781 Curated_gene_sets:kegg_parkinsons_disease
Curated_gene_sets:kegg_amyot...          SET      52     0.056811     0.002973      0.11664      0.31311 Curated_gene_sets:kegg_amyotrophic_lateral_sclerosis_als
Curated_gene_sets:kegg_hunti...          SET     170     0.007933   0.00074827     0.061503      0.44869 Curated_gene_sets:kegg_huntingtons_disease
Curated_gene_sets:kegg_prion...          SET      33    -0.050527   -0.0021075      0.16989      0.61692 Curated_gene_sets:kegg_prion_diseases
Curated_gene_sets:kegg_vibri...          SET      52      0.23921     0.012518      0.12197     0.024928 Curated_gene_sets:kegg_vibrio_cholerae_infection
Curated_gene_sets:kegg_epith...          SET      65     0.092827    0.0054293      0.10556       0.1896 Curated_gene_sets:kegg_epithelial_cell_signaling_in_helicobacter_pylori_infection
Curated_gene_sets:kegg_patho...          SET      54      0.17665    0.0094199      0.11865     0.068275 Curated_gene_sets:kegg_pathogenic_escherichia_coli_infection
Curated_gene_sets:kegg_leish...          SET      66    -0.017447   -0.0010282      0.11145       0.5622 Curated_gene_sets:kegg_leishmania_infection
Curated_gene_sets:kegg_pathw...          SET     317      0.12427     0.015944     0.050633     0.007061 Curated_gene_sets:kegg_pathways_in_cancer
Curated_gene_sets:kegg_color...          SET      62      0.27823     0.015894      0.12243     0.011531 Curated_gene_sets:kegg_colorectal_cancer
Curated_gene_sets:kegg_renal...          SET      68     0.024612    0.0014723      0.11327      0.41399 Curated_gene_sets:kegg_renal_cell_carcinoma
Curated_gene_sets:kegg_pancr...          SET      67      0.25282     0.015012      0.10989     0.010711 Curated_gene_sets:kegg_pancreatic_cancer
Curated_gene_sets:kegg_endom...          SET      51      0.15446    0.0080054      0.12774       0.1133 Curated_gene_sets:kegg_endometrial_cancer
Curated_gene_sets:kegg_glioma            SET      64      0.24782     0.014383      0.11189     0.013393 Curated_gene_sets:kegg_glioma
Curated_gene_sets:kegg_prost...          SET      85      0.22689     0.015167     0.095378    0.0086888 Curated_gene_sets:kegg_prostate_cancer
Curated_gene_sets:kegg_thyro...          SET      29    -0.096834   -0.0037866      0.16693      0.71907 Curated_gene_sets:kegg_thyroid_cancer
Curated_gene_sets:kegg_basal...1         SET      55      0.05434    0.0029243      0.11908      0.32407 Curated_gene_sets:kegg_basal_cell_carcinoma
Curated_gene_sets:kegg_melan...2         SET      68      0.19126     0.011441      0.11186     0.043666 Curated_gene_sets:kegg_melanoma
Curated_gene_sets:kegg_bladd...          SET      40     0.095475    0.0043835      0.13379      0.23773 Curated_gene_sets:kegg_bladder_cancer
Curated_gene_sets:kegg_chron...          SET      72      0.20897     0.012861      0.10219     0.020446 Curated_gene_sets:kegg_chronic_myeloid_leukemia
Curated_gene_sets:kegg_acute...          SET      55      0.18086    0.0097332      0.12456     0.073259 Curated_gene_sets:kegg_acute_myeloid_leukemia
Curated_gene_sets:kegg_small...          SET      83     0.078274    0.0051708     0.092534      0.19881 Curated_gene_sets:kegg_small_cell_lung_cancer
Curated_gene_sets:kegg_non_s...          SET      54      0.15266    0.0081405      0.12179      0.10502 Curated_gene_sets:kegg_non_small_cell_lung_cancer
Curated_gene_sets:kegg_asthma            SET      27      0.13549    0.0051124      0.18214      0.22848 Curated_gene_sets:kegg_asthma
Curated_gene_sets:kegg_autoi...          SET      48     0.090202    0.0045357      0.15613      0.28172 Curated_gene_sets:kegg_autoimmune_thyroid_disease
Curated_gene_sets:kegg_syste...          SET     104     0.090482    0.0066871     0.099644      0.18193 Curated_gene_sets:kegg_systemic_lupus_erythematosus
Curated_gene_sets:kegg_allog...          SET      34     0.030818    0.0013047      0.16973      0.42796 Curated_gene_sets:kegg_allograft_rejection
Curated_gene_sets:kegg_graft...          SET      37      0.20841    0.0092033      0.16064     0.097256 Curated_gene_sets:kegg_graft_versus_host_disease
Curated_gene_sets:kegg_prima...2         SET      32     -0.28075    -0.011531      0.16126      0.95915 Curated_gene_sets:kegg_primary_immunodeficiency
Curated_gene_sets:kegg_hyper...          SET      82      0.22344     0.014672      0.10024     0.012915 Curated_gene_sets:kegg_hypertrophic_cardiomyopathy_hcm
Curated_gene_sets:kegg_arrhy...          SET      71      0.27816        0.017      0.11496     0.007776 Curated_gene_sets:kegg_arrhythmogenic_right_ventricular_cardiomyopathy_arvc
Curated_gene_sets:kegg_dilat...          SET      87      0.26828     0.018142     0.098497    0.0032312 Curated_gene_sets:kegg_dilated_cardiomyopathy
Curated_gene_sets:kegg_viral...          SET      66      0.25403     0.014971      0.12243     0.019008 Curated_gene_sets:kegg_viral_myocarditis
Curated_gene_sets:biocarta_r...14        SET      14      -0.1552   -0.0042185      0.21598       0.7638 Curated_gene_sets:biocarta_rela_pathway
